TREE:
#node_name	#left_child	#right_child
68941	nil	68942
68942	nil	68943
68943	68944	nil
68944	68945	68946
68945	nil	68947
68947	nil	nil
68946	68948	68949
68948	nil	nil
68949	nil	nil
68938	68950	68951
68950	68952	nil
68952	68953	nil
68953	68954	68955
68954	68956	nil
68956	nil	68957
68957	nil	68958
68958	68959	68960
68959	nil	nil
68960	nil	nil
68955	nil	68961
68961	68962	nil
68962	nil	68963
68963	nil	68964
68964	nil	nil
68951	68965	68966
68965	68967	68968
68967	nil	68969
68969	68970	68971
68970	68972	nil
68972	nil	68973
68973	nil	68974
68974	nil	nil
68971	68975	68976
68975	68977	nil
68977	68978	68979
68978	nil	nil
68979	nil	nil
68976	68980	68981
68980	68982	68983
68982	nil	nil
68983	nil	nil
68981	68984	nil
68984	nil	nil
68968	68985	nil
68985	68986	nil
68986	nil	68987
68987	nil	68988
68988	68989	68990
68989	nil	nil
68990	nil	nil
68966	68991	68992
68991	nil	68993
68993	68994	68995
68994	68996	68997
68996	68998	68999
68998	69000	69001
69000	nil	nil
69001	nil	nil
68999	nil	69002
69002	nil	nil
68997	69003	69004
69003	69005	69006
69005	nil	nil
69006	nil	nil
69004	nil	69007
69007	nil	nil
68995	69008	69009
69008	69010	69011
69010	nil	69012
69012	nil	nil
69011	69013	nil
69013	nil	nil
69009	69014	nil
69014	69015	nil
69015	nil	nil
68992	69016	nil
69016	69017	nil
69017	69018	69019
69018	nil	69020
69020	nil	69021
69021	nil	nil
69019	nil	69022
69022	nil	69023
69023	nil	nil
68859	69024	nil
69024	nil	69025
69025	69026	69027
69026	69028	nil
69028	69029	69030
69029	nil	69031
69031	nil	69032
69032	69033	69034
69033	69035	nil
69035	nil	69036
69036	nil	nil
69034	nil	69037
69037	69038	69039
69038	nil	nil
69039	nil	nil
69030	69040	nil
69040	69041	nil
69041	69042	69043
69042	69044	nil
69044	nil	69045
69045	nil	nil
69043	69046	nil
69046	69047	69048
69047	nil	nil
69048	nil	nil
69027	69049	nil
69049	69050	69051
69050	nil	69052
69052	69053	nil
69053	69054	nil
69054	69055	69056
69055	69057	nil
69057	nil	nil
69056	nil	69058
69058	nil	nil
69051	69059	69060
69059	nil	69061
69061	69062	69063
69062	69064	nil
69064	69065	69066
69065	nil	nil
69066	nil	nil
69063	69067	69068
69067	nil	69069
69069	nil	nil
69068	69070	69071
69070	nil	nil
69071	nil	nil
69060	69072	nil
69072	69073	69074
69073	69075	nil
69075	69076	nil
69076	nil	nil
69074	69077	nil
69077	nil	69078
69078	nil	nil
68618	69079	nil
69079	69080	nil
69080	69081	nil
69081	nil	69082
69082	69083	nil
69083	nil	69084
69084	nil	69085
69085	69086	69087
69086	69088	nil
69088	nil	69089
69089	69090	nil
69090	69091	nil
69091	69092	69093
69092	69094	69095
69094	69096	nil
69096	nil	nil
69095	69097	nil
69097	nil	nil
69093	69098	69099
69098	69100	nil
69100	nil	nil
69099	nil	69101
69101	nil	nil
69087	69102	nil
69102	69103	nil
69103	69104	69105
69104	69106	69107
69106	nil	69108
69108	69109	nil
69109	69110	69111
69110	nil	nil
69111	nil	nil
69107	69112	69113
69112	nil	69114
69114	nil	69115
69115	nil	nil
69113	nil	69116
69116	69117	69118
69117	nil	nil
69118	nil	nil
69105	nil	69119
69119	69120	69121
69120	nil	69122
69122	69123	nil
69123	nil	nil
69121	69124	nil
69124	69125	nil
69125	nil	nil
68225	nil	69126
69126	69127	69128
69127	nil	69129
69129	69130	nil
69130	69131	nil
69131	69132	nil
69132	nil	69133
69133	nil	69134
69134	nil	69135
69135	nil	69136
69136	69137	69138
69137	69139	nil
69139	69140	nil
69140	69141	nil
69141	69142	nil
69142	69143	nil
69143	69144	nil
69144	nil	69145
69145	nil	69146
69146	69147	69148
69147	69149	69150
69149	69151	69152
69151	nil	nil
69152	nil	nil
69150	69153	nil
69153	nil	nil
69148	nil	69154
69154	69155	nil
69155	nil	nil
69138	69156	nil
69156	69157	nil
69157	69158	nil
69158	69159	nil
69159	69160	nil
69160	nil	69161
69161	69162	69163
69162	69164	nil
69164	69165	nil
69165	nil	69166
69166	69167	nil
69167	nil	nil
69163	69168	nil
69168	69169	nil
69169	69170	nil
69170	nil	69171
69171	nil	nil
69128	69172	69173
69172	nil	69174
69174	nil	69175
69175	nil	69176
69176	69177	nil
69177	nil	69178
69178	69179	69180
69179	69181	69182
69181	69183	69184
69183	nil	69185
69185	69186	nil
69186	69187	nil
69187	69188	nil
69188	69189	nil
69189	nil	69190
69190	nil	69191
69191	69192	nil
69192	69193	nil
69193	69194	69195
69194	69196	nil
69196	nil	nil
69195	69197	nil
69197	nil	nil
69184	69198	nil
69198	nil	69199
69199	nil	69200
69200	69201	69202
69201	69203	69204
69203	nil	69205
69205	69206	69207
69206	nil	69208
69208	nil	69209
69209	nil	69210
69210	69211	69212
69211	nil	nil
69212	nil	nil
69207	69213	69214
69213	69215	nil
69215	69216	nil
69216	nil	69217
69217	nil	nil
69214	69218	nil
69218	69219	nil
69219	69220	69221
69220	nil	nil
69221	nil	nil
69204	nil	69222
69222	69223	69224
69223	nil	69225
69225	69226	69227
69226	nil	69228
69228	nil	69229
69229	nil	nil
69227	69230	nil
69230	nil	69231
69231	nil	nil
69224	69232	nil
69232	69233	69234
69233	nil	69235
69235	nil	69236
69236	nil	nil
69234	69237	69238
69237	69239	69240
69239	nil	nil
69240	nil	nil
69238	69241	69242
69241	nil	nil
69242	nil	nil
69202	nil	69243
69243	69244	nil
69244	nil	69245
69245	69246	69247
69246	69248	nil
69248	69249	69250
69249	69251	69252
69251	nil	nil
69252	nil	nil
69250	nil	69253
69253	nil	nil
69247	69254	69255
69254	nil	69256
69256	69257	69258
69257	nil	nil
69258	nil	nil
69255	69259	nil
69259	69260	69261
69260	nil	nil
69261	nil	nil
69182	nil	69262
69262	nil	69263
69263	69264	69265
69264	69266	69267
69266	69268	nil
69268	69269	nil
69269	69270	nil
69270	69271	nil
69271	69272	nil
69272	nil	69273
69273	69274	nil
69274	nil	69275
69275	nil	nil
69267	nil	69276
69276	nil	69277
69277	nil	69278
69278	69279	nil
69279	nil	69280
69280	69281	nil
69281	69282	nil
69282	69283	69284
69283	nil	nil
69284	nil	nil
69265	nil	69285
69285	69286	69287
69286	nil	69288
69288	nil	69289
69289	69290	69291
69290	69292	69293
69292	69294	nil
69294	nil	69295
69295	69296	69297
69296	nil	nil
69297	nil	nil
69293	69298	nil
69298	69299	69300
69299	nil	69301
69301	nil	nil
69300	nil	69302
69302	nil	nil
69291	69303	nil
69303	nil	69304
69304	69305	nil
69305	nil	69306
69306	nil	nil
69287	69307	nil
69307	69308	nil
69308	69309	nil
69309	69310	69311
69310	69312	69313
69312	nil	69314
69314	nil	69315
69315	nil	nil
69313	69316	nil
69316	69317	69318
69317	nil	nil
69318	nil	nil
69311	69319	69320
69319	69321	69322
69321	69323	nil
69323	nil	nil
69322	nil	69324
69324	nil	nil
69320	nil	69325
69325	69326	nil
69326	nil	nil
69180	69327	nil
69327	69328	69329
69328	69330	nil
69330	69331	69332
69331	nil	69333
69333	69334	nil
69334	69335	69336
69335	69337	69338
69337	69339	nil
69339	nil	69340
69340	69341	69342
69341	nil	69343
69343	69344	69345
69344	nil	nil
69345	nil	nil
69342	nil	69346
69346	69347	69348
69347	nil	nil
69348	nil	nil
69338	69349	nil
69349	nil	69350
69350	69351	nil
69351	69352	69353
69352	nil	69354
69354	nil	nil
69353	69355	69356
69355	nil	nil
69356	nil	nil
69336	69357	nil
69357	nil	69358
69358	69359	69360
69359	69361	nil
69361	69362	69363
69362	nil	69364
69364	nil	nil
69363	nil	69365
69365	nil	nil
69360	69366	nil
69366	nil	69367
69367	69368	nil
69368	nil	nil
69332	69369	69370
69369	69371	nil
69371	nil	69372
69372	69373	nil
69373	69374	nil
69374	69375	69376
69375	nil	69377
69377	nil	69378
69378	69379	69380
69379	nil	nil
69380	nil	nil
69376	69381	69382
69381	69383	69384
69383	69385	69386
69385	nil	nil
69386	nil	nil
69384	69387	nil
69387	nil	nil
69382	69388	nil
69388	69389	nil
69389	nil	nil
69370	69390	69391
69390	69392	nil
69392	nil	69393
69393	69394	nil
69394	nil	69395
69395	69396	nil
69396	nil	69397
69397	nil	69398
69398	nil	nil
69391	69399	nil
69399	69400	69401
69400	69402	69403
69402	69404	69405
69404	69406	69407
69406	nil	69408
69408	nil	69409
69409	nil	nil
69407	69410	nil
69410	nil	69411
69411	nil	nil
69405	69412	nil
69412	69413	nil
69413	69414	69415
69414	nil	nil
69415	nil	nil
69403	nil	69416
69416	69417	69418
69417	nil	69419
69419	69420	69421
69420	nil	nil
69421	nil	nil
69418	69422	nil
69422	nil	69423
69423	nil	nil
69401	nil	69424
69424	nil	69425
69425	nil	69426
69426	69427	69428
69427	nil	69429
69429	nil	nil
69428	69430	nil
69430	nil	nil
69329	nil	69431
69431	nil	69432
69432	nil	69433
69433	69434	nil
69434	69435	69436
69435	69437	69438
69437	69439	nil
69439	nil	69440
69440	69441	nil
69441	nil	69442
69442	69443	69444
69443	nil	nil
69444	nil	nil
69438	69445	nil
69445	nil	69446
69446	69447	69448
69447	nil	69449
69449	nil	69450
69450	nil	nil
69448	nil	69451
69451	69452	69453
69452	nil	nil
69453	nil	nil
69436	69454	nil
69454	69455	nil
69455	nil	69456
69456	nil	69457
69457	69458	69459
69458	69460	69461
69460	nil	nil
69461	nil	nil
69459	nil	69462
69462	nil	nil
69173	nil	69463
69463	69464	69465
69464	69466	69467
69466	nil	69468
69468	69469	nil
69469	69470	69471
69470	69472	69473
69472	69474	69475
69474	69476	nil
69476	69477	nil
69477	69478	69479
69478	69480	nil
69480	69481	69482
69481	69483	nil
69483	69484	69485
69484	69486	nil
69486	nil	69487
69487	69488	nil
69488	69489	69490
69489	nil	nil
69490	nil	nil
69485	nil	69491
69491	69492	nil
69492	nil	69493
69493	nil	69494
69494	nil	nil
69482	nil	69495
69495	69496	nil
69496	69497	nil
69497	69498	69499
69498	nil	69500
69500	nil	69501
69501	nil	nil
69499	69502	69503
69502	69504	69505
69504	nil	nil
69505	nil	nil
69503	69506	69507
69506	nil	nil
69507	nil	nil
69479	nil	69508
69508	69509	69510
69509	69511	69512
69511	69513	nil
69513	nil	69514
69514	69515	69516
69515	nil	69517
69517	69518	69519
69518	nil	nil
69519	nil	nil
69516	69520	nil
69520	nil	69521
69521	nil	nil
69512	69522	69523
69522	69524	nil
69524	nil	69525
69525	69526	nil
69526	69527	69528
69527	nil	nil
69528	nil	nil
69523	nil	69529
69529	69530	nil
69530	69531	69532
69531	69533	69534
69533	nil	nil
69534	nil	nil
69532	nil	69535
69535	nil	nil
69510	69536	69537
69536	69538	69539
69538	69540	nil
69540	nil	69541
69541	nil	69542
69542	69543	nil
69543	nil	nil
69539	nil	69544
69544	69545	nil
69545	69546	69547
69546	nil	69548
69548	nil	nil
69547	69549	nil
69549	nil	nil
69537	69550	nil
69550	69551	69552
69551	nil	69553
69553	69554	69555
69554	69556	nil
69556	nil	nil
69555	nil	69557
69557	nil	nil
69552	69558	69559
69558	nil	69560
69560	nil	69561
69561	nil	nil
69559	nil	69562
69562	69563	nil
69563	nil	nil
69475	69564	nil
69564	69565	nil
69565	nil	69566
69566	69567	69568
69567	69569	nil
69569	nil	69570
69570	69571	nil
69571	69572	nil
69572	nil	69573
69573	69574	nil
69574	69575	69576
69575	nil	nil
69576	nil	nil
69568	nil	69577
69577	69578	69579
69578	nil	69580
69580	69581	nil
69581	nil	69582
69582	69583	nil
69583	nil	69584
69584	nil	nil
69579	69585	nil
69585	nil	69586
69586	69587	nil
69587	nil	69588
69588	69589	69590
69589	nil	nil
69590	nil	nil
69473	nil	69591
69591	69592	69593
69592	69594	nil
69594	69595	nil
69595	nil	69596
69596	69597	69598
69597	nil	69599
69599	nil	69600
69600	69601	69602
69601	nil	69603
69603	69604	nil
69604	69605	69606
69605	nil	nil
69606	nil	nil
69602	69607	69608
69607	69609	nil
69609	nil	69610
69610	nil	nil
69608	69611	nil
69611	69612	nil
69612	nil	nil
69598	69613	69614
69613	nil	69615
69615	nil	69616
69616	69617	69618
69617	69619	69620
69619	69621	nil
69621	nil	nil
69620	69622	nil
69622	nil	nil
69618	nil	69623
69623	nil	69624
69624	nil	nil
69614	nil	69625
69625	69626	69627
69626	69628	69629
69628	69630	69631
69630	69632	69633
69632	nil	nil
69633	nil	nil
69631	69634	69635
69634	nil	nil
69635	nil	nil
69629	69636	nil
69636	nil	69637
69637	nil	nil
69627	69638	69639
69638	69640	nil
69640	69641	nil
69641	nil	nil
69639	nil	69642
69642	nil	69643
69643	nil	nil
69593	69644	69645
69644	nil	69646
69646	nil	69647
69647	69648	69649
69648	nil	69650
69650	69651	69652
69651	69653	nil
69653	69654	nil
69654	69655	nil
69655	69656	69657
69656	nil	nil
69657	nil	nil
69652	nil	69658
69658	69659	69660
69659	69661	69662
69661	nil	69663
69663	nil	nil
69662	nil	69664
69664	nil	nil
69660	69665	nil
69665	69666	nil
69666	nil	nil
69649	69667	69668
69667	69669	69670
69669	69671	69672
69671	69673	69674
69673	nil	69675
69675	69676	nil
69676	nil	nil
69674	69677	nil
69677	69678	nil
69678	nil	nil
69672	69679	nil
69679	69680	nil
69680	69681	nil
69681	nil	nil
69670	nil	69682
69682	nil	69683
69683	69684	69685
69684	69686	69687
69686	nil	nil
69687	nil	nil
69685	69688	nil
69688	nil	nil
69668	nil	69689
69689	69690	69691
69690	69692	nil
69692	69693	69694
69693	69695	nil
69695	nil	nil
69694	69696	nil
69696	nil	nil
69691	nil	69697
69697	69698	nil
69698	nil	69699
69699	nil	nil
69645	69700	69701
69700	69702	nil
69702	69703	69704
69703	nil	69705
69705	69706	69707
69706	69708	nil
69708	69709	nil
69709	69710	nil
69710	69711	nil
69711	nil	nil
69707	nil	69712
69712	nil	69713
69713	69714	nil
69714	nil	69715
69715	nil	nil
69704	69716	nil
69716	nil	69717
69717	nil	69718
69718	69719	69720
69719	nil	69721
69721	69722	69723
69722	nil	nil
69723	nil	nil
69720	69724	69725
69724	69726	69727
69726	nil	nil
69727	nil	nil
69725	nil	69728
69728	nil	nil
69701	69729	69730
69729	69731	nil
69731	nil	69732
69732	69733	nil
69733	69734	69735
69734	nil	69736
69736	nil	69737
69737	69738	nil
69738	nil	nil
69735	69739	nil
69739	69740	69741
69740	69742	69743
69742	nil	nil
69743	nil	nil
69741	nil	69744
69744	nil	nil
69730	69745	69746
69745	nil	69747
69747	nil	69748
69748	nil	69749
69749	69750	69751
69750	nil	69752
69752	nil	69753
69753	nil	nil
69751	69754	69755
69754	69756	69757
69756	nil	nil
69757	nil	nil
69755	nil	69758
69758	nil	nil
69746	nil	69759
69759	nil	69760
69760	nil	69761
69761	nil	69762
69762	69763	69764
69763	nil	69765
69765	nil	nil
69764	69766	nil
69766	nil	nil
69471	nil	69767
69767	69768	69769
69768	69770	nil
69770	69771	nil
69771	69772	nil
69772	69773	69774
69773	nil	69775
69775	69776	nil
69776	nil	69777
69777	69778	nil
69778	69779	nil
69779	69780	69781
69780	nil	69782
69782	nil	nil
69781	69783	69784
69783	nil	nil
69784	nil	nil
69774	69785	nil
69785	69786	nil
69786	69787	nil
69787	69788	69789
69788	69790	nil
69790	69791	nil
69791	69792	69793
69792	nil	nil
69793	nil	nil
69789	69794	69795
69794	69796	69797
69796	69798	nil
69798	nil	nil
69797	69799	69800
69799	nil	nil
69800	nil	nil
69795	nil	69801
69801	69802	69803
69802	nil	nil
69803	nil	nil
69769	nil	69804
69804	69805	69806
69805	nil	69807
69807	69808	nil
69808	69809	69810
69809	nil	69811
69811	69812	69813
69812	69814	nil
69814	69815	nil
69815	69816	nil
69816	69817	nil
69817	nil	nil
69813	69818	69819
69818	69820	69821
69820	nil	69822
69822	69823	69824
69823	nil	nil
69824	nil	nil
69821	69825	nil
69825	69826	69827
69826	nil	nil
69827	nil	nil
69819	69828	69829
69828	nil	69830
69830	nil	69831
69831	nil	nil
69829	69832	69833
69832	69834	nil
69834	nil	nil
69833	69835	nil
69835	nil	nil
69810	nil	69836
69836	69837	nil
69837	nil	69838
69838	69839	69840
69839	69841	69842
69841	69843	nil
69843	nil	nil
69842	69844	69845
69844	nil	nil
69845	nil	nil
69840	nil	69846
69846	69847	nil
69847	nil	nil
69806	69848	nil
69848	69849	nil
69849	69850	nil
69850	69851	nil
69851	69852	nil
69852	69853	nil
69853	nil	69854
69854	69855	69856
69855	69857	nil
69857	nil	nil
69856	69858	69859
69858	nil	nil
69859	nil	nil
69467	69860	nil
69860	nil	69861
69861	nil	69862
69862	nil	69863
69863	69864	69865
69864	69866	nil
69866	nil	69867
69867	69868	69869
69868	69870	69871
69870	69872	69873
69872	nil	69874
69874	nil	69875
69875	69876	69877
69876	nil	69878
69878	nil	69879
69879	nil	69880
69880	nil	nil
69877	69881	69882
69881	69883	nil
69883	69884	nil
69884	nil	nil
69882	nil	69885
69885	69886	nil
69886	nil	nil
69873	69887	69888
69887	nil	69889
69889	69890	nil
69890	69891	69892
69891	69893	69894
69893	69895	69896
69895	nil	nil
69896	nil	nil
69894	nil	69897
69897	nil	nil
69892	nil	69898
69898	nil	69899
69899	nil	nil
69888	nil	69900
69900	69901	nil
69901	69902	nil
69902	69903	69904
69903	nil	69905
69905	nil	nil
69904	69906	nil
69906	nil	nil
69871	69907	69908
69907	nil	69909
69909	69910	nil
69910	69911	69912
69911	69913	nil
69913	nil	69914
69914	69915	69916
69915	nil	nil
69916	nil	nil
69912	69917	nil
69917	69918	nil
69918	69919	nil
69919	nil	nil
69908	nil	69920
69920	nil	69921
69921	nil	69922
69922	nil	69923
69923	nil	69924
69924	69925	69926
69925	nil	nil
69926	nil	nil
69869	69927	nil
69927	69928	69929
69928	69930	nil
69930	69931	nil
69931	69932	nil
69932	nil	69933
69933	69934	69935
69934	69936	nil
69936	nil	nil
69935	69937	nil
69937	nil	nil
69929	nil	69938
69938	nil	69939
69939	69940	69941
69940	69942	nil
69942	nil	69943
69943	69944	69945
69944	nil	nil
69945	nil	nil
69941	nil	69946
69946	69947	69948
69947	69949	69950
69949	nil	nil
69950	nil	nil
69948	nil	69951
69951	nil	nil
69865	69952	nil
69952	nil	69953
69953	69954	69955
69954	69956	nil
69956	69957	69958
69957	nil	69959
69959	nil	69960
69960	69961	nil
69961	69962	nil
69962	69963	nil
69963	nil	69964
69964	nil	nil
69958	nil	69965
69965	69966	69967
69966	69968	nil
69968	nil	69969
69969	69970	nil
69970	69971	nil
69971	nil	nil
69967	69972	69973
69972	69974	69975
69974	69976	nil
69976	69977	nil
69977	nil	nil
69975	nil	69978
69978	nil	69979
69979	nil	nil
69973	69980	69981
69980	69982	nil
69982	nil	69983
69983	nil	nil
69981	69984	69985
69984	nil	69986
69986	nil	nil
69985	69987	69988
69987	nil	nil
69988	nil	nil
69955	69989	69990
69989	69991	69992
69991	69993	69994
69993	69995	nil
69995	nil	69996
69996	69997	nil
69997	nil	69998
69998	69999	nil
69999	nil	nil
69994	70000	70001
70000	70002	70003
70002	70004	70005
70004	70006	nil
70006	nil	70007
70007	nil	nil
70005	70008	nil
70008	70009	70010
70009	nil	nil
70010	nil	nil
70003	70011	70012
70011	nil	70013
70013	70014	nil
70014	nil	nil
70012	70015	70016
70015	nil	70017
70017	nil	nil
70016	nil	70018
70018	nil	nil
70001	70019	70020
70019	70021	70022
70021	70023	nil
70023	nil	70024
70024	nil	nil
70022	70025	nil
70025	70026	nil
70026	nil	nil
70020	nil	70027
70027	70028	nil
70028	70029	nil
70029	nil	nil
69992	nil	70030
70030	70031	nil
70031	70032	nil
70032	70033	nil
70033	nil	70034
70034	70035	nil
70035	nil	nil
69990	nil	70036
70036	nil	70037
70037	70038	nil
70038	nil	70039
70039	70040	nil
70040	70041	nil
70041	nil	70042
70042	nil	nil
69465	nil	70043
70043	nil	70044
70044	70045	70046
70045	70047	nil
70047	nil	70048
70048	70049	70050
70049	70051	70052
70051	70053	70054
70053	70055	nil
70055	70056	nil
70056	nil	70057
70057	70058	70059
70058	70060	nil
70060	nil	70061
70061	nil	70062
70062	nil	70063
70063	nil	70064
70064	nil	nil
70059	70065	nil
70065	70066	nil
70066	nil	70067
70067	70068	70069
70068	70070	nil
70070	nil	nil
70069	nil	70071
70071	nil	nil
70054	70072	70073
70072	nil	70074
70074	nil	70075
70075	70076	nil
70076	70077	70078
70077	nil	70079
70079	70080	nil
70080	nil	70081
70081	70082	70083
70082	nil	nil
70083	nil	nil
70078	70084	70085
70084	70086	nil
70086	70087	70088
70087	nil	70089
70089	nil	nil
70088	70090	nil
70090	nil	nil
70085	70091	70092
70091	70093	nil
70093	70094	nil
70094	nil	nil
70092	nil	70095
70095	70096	70097
70096	nil	nil
70097	nil	nil
70073	70098	70099
70098	nil	70100
70100	70101	nil
70101	70102	nil
70102	70103	70104
70103	70105	70106
70105	nil	70107
70107	70108	nil
70108	nil	nil
70106	nil	70109
70109	70110	70111
70110	nil	nil
70111	nil	nil
70104	nil	70112
70112	70113	70114
70113	nil	70115
70115	nil	nil
70114	nil	70116
70116	nil	nil
70099	70117	nil
70117	70118	nil
70118	70119	nil
70119	70120	70121
70120	nil	70122
70122	70123	nil
70123	70124	70125
70124	nil	nil
70125	nil	nil
70121	70126	70127
70126	70128	nil
70128	70129	70130
70129	nil	nil
70130	nil	nil
70127	70131	nil
70131	nil	70132
70132	nil	nil
70052	70133	nil
70133	70134	70135
70134	nil	70136
70136	70137	nil
70137	70138	nil
70138	nil	70139
70139	70140	nil
70140	70141	nil
70141	70142	nil
70142	70143	70144
70143	nil	nil
70144	nil	nil
70135	70145	70146
70145	nil	70147
70147	70148	70149
70148	70150	70151
70150	nil	70152
70152	70153	nil
70153	nil	70154
70154	70155	nil
70155	nil	nil
70151	nil	70156
70156	nil	70157
70157	70158	nil
70158	70159	70160
70159	nil	nil
70160	nil	nil
70149	70161	70162
70161	nil	70163
70163	70164	nil
70164	nil	70165
70165	70166	nil
70166	nil	nil
70162	70167	70168
70167	nil	70169
70169	70170	nil
70170	nil	70171
70171	nil	nil
70168	70172	nil
70172	nil	70173
70173	nil	70174
70174	nil	nil
70146	70175	nil
70175	70176	70177
70176	nil	70178
70178	70179	nil
70179	70180	nil
70180	nil	70181
70181	70182	nil
70182	nil	nil
70177	70183	70184
70183	nil	70185
70185	70186	nil
70186	70187	nil
70187	nil	70188
70188	nil	nil
70184	nil	70189
70189	70190	70191
70190	70192	70193
70192	nil	70194
70194	nil	nil
70193	70195	70196
70195	nil	nil
70196	nil	nil
70191	nil	70197
70197	nil	70198
70198	nil	nil
70050	70199	70200
70199	70201	nil
70201	nil	70202
70202	70203	nil
70203	70204	nil
70204	70205	nil
70205	70206	nil
70206	nil	70207
70207	nil	70208
70208	nil	70209
70209	70210	nil
70210	nil	nil
70200	nil	70211
70211	70212	70213
70212	nil	70214
70214	70215	70216
70215	70217	nil
70217	70218	70219
70218	70220	nil
70220	nil	70221
70221	70222	nil
70222	70223	70224
70223	nil	nil
70224	nil	nil
70219	70225	70226
70225	70227	70228
70227	70229	70230
70229	70231	70232
70231	nil	nil
70232	nil	nil
70230	70233	nil
70233	nil	nil
70228	nil	70234
70234	70235	nil
70235	nil	nil
70226	70236	70237
70236	70238	nil
70238	70239	70240
70239	nil	nil
70240	nil	nil
70237	70241	70242
70241	70243	70244
70243	nil	nil
70244	nil	nil
70242	nil	70245
70245	nil	nil
70216	nil	70246
70246	nil	70247
70247	nil	70248
70248	70249	nil
70249	70250	70251
70250	70252	nil
70252	nil	nil
70251	70253	70254
70253	nil	nil
70254	nil	nil
70213	70255	70256
70255	70257	nil
70257	70258	nil
70258	70259	70260
70259	70261	nil
70261	70262	70263
70262	70264	70265
70264	70266	nil
70266	nil	nil
70265	nil	70267
70267	nil	nil
70263	nil	70268
70268	nil	70269
70269	nil	nil
70260	nil	70270
70270	70271	70272
70271	nil	70273
70273	nil	70274
70274	nil	nil
70272	70275	nil
70275	70276	nil
70276	nil	nil
70256	nil	70277
70277	nil	70278
70278	70279	70280
70279	nil	70281
70281	70282	70283
70282	70284	nil
70284	nil	70285
70285	nil	nil
70283	70286	70287
70286	70288	nil
70288	nil	nil
70287	70289	nil
70289	nil	nil
70280	70290	nil
70290	70291	nil
70291	nil	70292
70292	70293	nil
70293	nil	nil
70046	70294	nil
70294	70295	70296
70295	70297	70298
70297	70299	70300
70299	70301	nil
70301	70302	70303
70302	nil	70304
70304	70305	70306
70305	70307	70308
70307	70309	70310
70309	70311	70312
70311	70313	70314
70313	70315	nil
70315	nil	70316
70316	nil	nil
70314	70317	70318
70317	70319	nil
70319	nil	nil
70318	nil	70320
70320	nil	nil
70312	70321	nil
70321	70322	nil
70322	70323	nil
70323	nil	nil
70310	nil	70324
70324	70325	70326
70325	70327	nil
70327	70328	nil
70328	nil	nil
70326	70329	nil
70329	70330	70331
70330	nil	nil
70331	nil	nil
70308	nil	70332
70332	70333	70334
70333	70335	70336
70335	70337	70338
70337	70339	70340
70339	nil	nil
70340	nil	nil
70338	nil	70341
70341	nil	nil
70336	nil	70342
70342	70343	70344
70343	nil	nil
70344	nil	nil
70334	70345	nil
70345	nil	70346
70346	70347	nil
70347	nil	nil
70306	70348	nil
70348	70349	nil
70349	70350	70351
70350	70352	nil
70352	70353	nil
70353	70354	70355
70354	nil	nil
70355	nil	nil
70351	70356	nil
70356	nil	70357
70357	70358	70359
70358	nil	nil
70359	nil	nil
70303	nil	70360
70360	nil	70361
70361	70362	nil
70362	nil	70363
70363	nil	70364
70364	70365	nil
70365	70366	nil
70366	70367	nil
70367	nil	nil
70300	70368	nil
70368	70369	70370
70369	nil	70371
70371	70372	70373
70372	70374	nil
70374	nil	70375
70375	70376	70377
70376	nil	70378
70378	70379	nil
70379	70380	nil
70380	nil	nil
70377	70381	70382
70381	70383	nil
70383	nil	70384
70384	nil	nil
70382	70385	70386
70385	70387	70388
70387	nil	nil
70388	nil	nil
70386	70389	nil
70389	nil	nil
70373	nil	70390
70390	70391	nil
70391	nil	70392
70392	70393	70394
70393	nil	70395
70395	nil	70396
70396	nil	nil
70394	70397	70398
70397	70399	nil
70399	nil	nil
70398	70400	nil
70400	nil	nil
70370	70401	70402
70401	nil	70403
70403	nil	70404
70404	70405	70406
70405	nil	70407
70407	nil	70408
70408	nil	70409
70409	70410	70411
70410	nil	nil
70411	nil	nil
70406	70412	70413
70412	70414	70415
70414	70416	70417
70416	70418	nil
70418	nil	nil
70417	70419	nil
70419	nil	nil
70415	70420	70421
70420	70422	nil
70422	nil	nil
70421	nil	70423
70423	nil	nil
70413	70424	70425
70424	70426	nil
70426	70427	nil
70427	nil	nil
70425	70428	70429
70428	70430	70431
70430	nil	nil
70431	nil	nil
70429	70432	70433
70432	nil	nil
70433	nil	nil
70402	nil	70434
70434	70435	70436
70435	70437	70438
70437	70439	70440
70439	70441	nil
70441	70442	70443
70442	70444	70445
70444	nil	nil
70445	nil	nil
70443	nil	70446
70446	nil	nil
70440	70447	70448
70447	70449	nil
70449	70450	nil
70450	nil	nil
70448	70451	nil
70451	70452	70453
70452	nil	nil
70453	nil	nil
70438	70454	nil
70454	nil	70455
70455	70456	nil
70456	nil	70457
70457	nil	nil
70436	70458	70459
70458	70460	nil
70460	nil	70461
70461	70462	nil
70462	70463	70464
70463	nil	nil
70464	nil	nil
70459	70465	70466
70465	70467	70468
70467	nil	70469
70469	70470	70471
70470	nil	nil
70471	nil	nil
70468	70472	70473
70472	70474	nil
70474	nil	nil
70473	70475	nil
70475	nil	nil
70466	70476	70477
70476	70478	nil
70478	nil	70479
70479	nil	nil
70477	70480	70481
70480	nil	70482
70482	nil	nil
70481	70483	nil
70483	nil	nil
70298	70484	70485
70484	70486	nil
70486	70487	nil
70487	nil	70488
70488	70489	nil
70489	70490	nil
70490	70491	nil
70491	nil	70492
